"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"3701","16",384,2,1,0,0,-205,1,-3,-3,0,137,-2,-2,3,1,-205,-136,-1,-1
"3702","16",417,4,2,1,2,0,0,-1,-1,-79,-71,-2,-4,3,-1,79,71,1,3
"3703","16",264,1,4,1,2,-59,-49,-3,-4,-18,14,-2,-3,3,2,-41,-63,-1,-1
"3704","16",446,5,4,0,1,19,6,3,0,57,3,0,0,3,-2,-38,3,3,0
"3705","16",37,1,1,1,0,-133,15,-3,-4,-199,28,-4,-4,3,2,66,-13,1,0
"3706","16",216,6,3,1,1,-25,-8,1,1,-21,1,1,0,3,-3,-4,-9,0,1
"3707","16",189,2,1,1,1,-211,33,3,-3,-198,41,2,-3,3,1,-13,-8,1,0
"3708","16",447,6,4,1,2,120,14,-1,1,82,50,2,2,3,-3,38,-36,-3,-1
"3709","16",370,9,1,0,3,231,40,4,4,226,-24,-2,-4,3,-6,5,64,6,8
"3710","16",225,5,2,1,2,34,-39,1,0,51,-146,2,1,3,-2,-17,107,-1,-1
"3711","16",144,1,3,0,0,-233,-11,-3,-4,217,5,0,0,3,2,-450,-16,-3,-4
"3712","16",112,8,4,1,3,5,-243,2,3,14,244,4,2,3,-5,-9,-487,-2,1
"3713","16",263,2,4,1,0,-178,-9,-3,-3,-172,1,-3,-2,3,1,-6,-10,0,-1
"3714","16",271,4,3,1,1,-79,-2,-1,-1,217,-2,3,3,3,-1,-296,0,-4,-4
"3715","16",138,6,3,1,1,129,-150,1,1,16,-15,-1,-1,3,-3,113,-135,2,2
"3716","16",372,2,3,1,0,-215,-221,-3,-3,-86,-143,-3,-3,3,1,-129,-78,0,0
"3717","16",142,4,2,1,2,-15,3,-4,-1,1,-18,-4,0,3,-1,-16,21,0,-1
"3718","16",139,1,4,1,2,-249,-3,-4,-4,-242,-2,-4,-4,3,2,-7,-1,0,0
"3719","16",381,1,2,0,2,-233,-9,-4,-4,228,246,0,0,3,2,-461,-255,-4,-4
"3720","16",277,1,4,0,1,-80,88,4,-4,-25,-78,3,-4,3,2,-55,166,1,0
"3721","16",143,4,1,1,3,-14,26,-1,-1,62,-13,3,3,3,-1,-76,39,-4,-4
"3722","16",29,1,4,1,0,-246,73,-4,-4,147,153,0,-1,3,2,-393,-80,-4,-3
"3723","16",217,2,4,1,2,-47,21,-1,-3,-30,25,-1,-3,3,1,-17,-4,0,0
"3724","16",278,1,4,1,1,-129,-219,4,-4,-235,-234,4,-4,3,2,106,15,0,0
"3725","16",448,6,2,1,2,13,-2,1,1,1,-17,4,4,3,-3,12,15,-3,-3
"3726","16",371,3,3,1,0,59,-159,-1,-2,212,24,-3,2,3,0,-153,-183,2,-4
"3727","16",190,7,4,1,3,202,95,2,2,169,-164,2,2,3,-4,33,259,0,0
"3728","16",449,6,4,1,3,89,79,2,1,22,86,1,1,3,-3,67,-7,1,0
"3729","16",113,8,2,1,2,0,0,2,3,-119,56,-1,0,3,-5,119,-56,3,3
"3730","16",276,7,4,1,3,185,3,2,2,184,4,2,2,3,-4,1,-1,0,0
"3731","16",272,5,4,1,2,45,38,0,0,56,33,0,1,3,-2,-11,5,0,-1
"3732","16",418,6,2,1,2,47,-12,1,1,39,15,-1,-1,3,-3,8,-27,2,2
"3733","16",265,4,1,1,3,-20,-1,-2,-1,0,0,0,0,3,-1,-20,-1,-2,-1
"3734","16",228,7,4,1,2,-181,60,2,2,72,123,3,4,3,-4,-253,-63,-1,-2
"3735","16",273,5,1,1,0,-1,1,0,0,175,66,1,0,3,-2,-176,-65,-1,0
"3736","16",382,5,4,1,2,9,-12,1,0,141,12,1,1,3,-2,-132,-24,0,-1
"3737","16",266,4,1,1,1,-75,5,-1,-1,-104,0,-1,-1,3,-1,29,5,0,0
"3738","16",193,1,1,0,0,187,109,-4,-4,216,169,1,1,3,2,-29,-60,-5,-5
"3739","16",290,4,1,0,1,93,-67,0,-1,64,-55,0,-2,3,-1,29,-12,0,1
"3740","16",226,1,1,0,0,-51,2,-2,-4,111,4,2,-3,3,2,-162,-2,-4,-1
"3741","16",145,1,1,1,1,-198,-162,-4,-4,-245,-143,-3,-3,3,2,47,-19,-1,-1
"3742","16",157,2,3,1,2,-115,0,-3,-3,-16,2,-3,-4,3,1,-99,-2,0,1
"3743","16",219,5,4,1,3,-1,249,4,0,249,2,4,0,3,-2,-250,247,0,0
"3744","16",191,2,1,0,0,-213,-36,-2,-3,-168,-66,-2,-2,3,1,-45,30,0,-1
"3745","16",114,2,4,1,1,35,46,1,-3,137,160,1,-3,3,1,-102,-114,0,0
"3746","16",13,3,4,1,1,41,-92,0,-2,19,-72,0,-2,3,0,22,-20,0,0
"3747","16",150,5,3,1,1,-9,0,0,0,64,9,0,0,3,-2,-73,-9,0,0
"3748","16",192,4,4,1,1,-76,1,-1,-1,0,72,1,2,3,-1,-76,-71,-2,-3
"3749","16",419,6,4,1,3,147,114,1,1,154,117,1,1,3,-3,-7,-3,0,0
"3750","16",130,9,1,0,3,181,76,4,4,145,28,4,4,3,-6,36,48,0,0
"3751","16",229,6,1,1,1,59,68,-1,1,33,-49,2,2,3,-3,26,117,-3,-1
"3752","16",274,5,4,1,2,-17,-143,0,0,49,-127,2,2,3,-2,-66,-16,-2,-2
"3753","16",218,8,4,1,3,-167,-18,4,3,-109,14,4,3,3,-5,-58,-32,0,0
"3754","16",23,9,1,0,3,-198,-208,4,4,209,205,4,4,3,-6,-407,-413,0,0
"3755","16",194,8,1,1,0,-162,11,-4,3,-187,11,-4,3,3,-5,25,0,0,0
"3756","16",129,3,4,1,1,-198,-4,-2,-2,-214,8,-2,-2,3,0,16,-12,0,0
"3757","16",227,4,3,1,3,84,33,0,-1,158,-4,1,-1,3,-1,-74,37,-1,0
"3758","16",154,5,4,1,3,31,-39,0,0,82,208,0,0,3,-2,-51,-247,0,0
"3759","16",292,1,3,1,1,-184,-4,-4,-4,-6,-30,0,0,3,2,-178,26,-4,-4
"3760","16",118,5,3,1,1,-46,-67,-1,0,-27,-20,-1,0,3,-2,-19,-47,0,0
"3761","16",162,8,3,1,3,91,125,-1,3,150,153,3,4,3,-5,-59,-28,-4,-1
"3762","16",115,6,3,1,3,97,1,1,1,111,-8,1,0,3,-3,-14,9,0,1
"3763","16",293,1,4,1,0,-217,20,-4,-4,-11,-234,-4,-4,3,2,-206,254,0,0
"3764","16",151,1,2,0,1,-235,7,0,-4,-243,5,0,-4,3,2,8,2,0,0
"3765","16",148,4,1,1,1,-5,-66,3,-1,-108,-82,2,-4,3,-1,103,16,1,3
"3766","16",42,3,3,1,1,3,-33,2,-2,-2,12,2,-2,3,0,5,-45,0,0
"3767","16",267,4,3,0,1,6,0,-1,-1,38,-16,1,0,3,-1,-32,16,-2,-1
"3768","16",164,7,2,1,2,51,23,2,2,-1,-220,-3,-3,3,-4,52,243,5,5
"3769","16",291,4,4,1,2,30,35,-2,-1,0,-16,-3,-3,3,-1,30,51,1,2
"3770","16",268,8,4,1,3,172,116,3,3,119,-124,2,2,3,-5,53,240,1,1
"3771","16",146,2,2,0,0,-171,-199,-3,-3,-171,-158,-3,-3,3,1,0,-41,0,0
"3772","16",158,5,3,1,0,-44,-212,2,0,-74,-218,0,0,3,-2,30,6,2,0
"3773","16",15,8,4,1,3,-49,70,2,3,34,108,-1,-2,3,-5,-83,-38,3,5
"3774","16",269,1,4,1,2,-250,89,-4,-4,-248,91,-4,-4,3,2,-2,-2,0,0
"3775","16",155,5,2,1,1,-118,-154,0,0,-13,-14,0,0,3,-2,-105,-140,0,0
"3776","16",159,4,3,1,2,244,0,1,-1,227,11,3,3,3,-1,17,-11,-2,-4
"3777","16",119,6,3,1,3,105,-61,2,1,85,129,1,1,3,-3,20,-190,1,0
"3778","16",163,6,3,0,1,-101,7,-1,1,50,127,2,1,3,-3,-151,-120,-3,0
"3779","16",116,4,2,1,3,43,-15,1,-1,60,-12,1,1,3,-1,-17,-3,0,-2
"3780","16",131,8,4,1,3,109,14,1,3,65,-12,0,3,3,-5,44,26,1,0
"3781","16",152,4,1,1,0,-2,-11,0,-1,-2,-6,0,0,3,-1,0,-5,0,-1
"3782","16",160,7,2,0,0,-213,-1,-4,2,-217,6,-4,2,3,-4,4,-7,0,0
"3783","16",117,3,4,1,2,51,2,-1,-2,-239,-1,-3,-4,3,0,290,3,2,2
"3784","16",161,1,2,0,2,-208,34,2,-4,56,53,1,-3,3,2,-264,-19,1,-1
"3785","16",195,3,1,1,1,-158,117,2,-2,-112,101,3,-3,3,0,-46,16,-1,1
"3786","16",124,8,1,0,3,249,49,3,3,185,-250,4,0,3,-5,64,299,-1,3
"3787","16",296,6,1,0,3,135,2,1,1,196,4,2,2,3,-3,-61,-2,-1,-1
"3788","16",147,1,2,1,3,82,-34,-3,-4,156,81,2,2,3,2,-74,-115,-5,-6
"3789","16",196,3,3,1,0,-8,-205,-2,-2,214,225,3,3,3,0,-222,-430,-5,-5
"3790","16",126,4,2,1,2,22,23,-1,-1,-226,-238,-2,-2,3,-1,248,261,1,1
"3791","16",27,4,2,0,2,-48,72,-1,-1,-35,-14,0,0,3,-1,-13,86,-1,-1
"3792","16",156,4,2,0,1,-59,0,-1,-1,43,2,1,1,3,-1,-102,-2,-2,-2
"3793","16",294,5,1,0,3,10,2,0,0,122,6,2,2,3,-2,-112,-4,-2,-2
"3794","16",12,9,4,1,3,-1,0,4,4,-3,0,4,4,3,-6,2,0,0,0
"3795","16",149,6,3,1,1,0,-1,-3,1,245,4,-3,1,3,-3,-245,-5,0,0
"3796","16",198,4,1,0,1,-104,64,0,-1,-83,-116,-1,-2,3,-1,-21,180,1,1
"3797","16",153,5,1,1,3,-2,2,1,0,-124,-52,1,1,3,-2,122,54,0,-1
"3798","16",120,7,3,0,1,61,-78,2,2,104,75,1,1,3,-4,-43,-153,1,1
"3799","16",127,2,1,1,0,88,43,2,-3,58,87,2,-3,3,1,30,-44,0,0
"3800","16",125,3,4,1,0,80,-47,-3,-2,-27,-18,-3,0,3,0,107,-29,0,-2
"3801","16",121,1,1,0,0,-173,-22,-4,-4,234,-146,0,-4,3,2,-407,124,-4,0
"3802","16",16,2,1,0,0,-214,10,-2,-3,230,22,2,1,3,1,-444,-12,-4,-4
"3803","16",128,7,1,0,3,176,-14,2,2,196,-46,2,2,3,-4,-20,32,0,0
"3804","16",122,1,1,0,0,-187,-179,-4,-4,216,208,4,4,3,2,-403,-387,-8,-8
"3805","16",197,2,4,1,3,-196,-135,2,-3,-245,-9,3,-2,3,1,49,-126,-1,-1
"3806","16",295,5,1,0,1,1,-2,0,0,-3,5,0,0,3,-2,4,-7,0,0
"3807","16",270,5,3,1,1,55,3,1,0,62,7,1,-1,3,-2,-7,-4,0,1
"3808","16",123,3,4,1,2,-163,31,-3,-2,-152,44,-3,-3,3,0,-11,-13,0,1
"3809","17",397,7,4,1,3,190,-81,0,2,-161,-136,-2,1,2,-5,351,55,2,1
"3810","17",398,4,4,0,2,-46,-32,-1,-1,43,32,1,1,2,-2,-89,-64,-2,-2
"3811","17",244,2,4,1,2,-79,-158,-1,-3,56,-54,1,1,2,0,-135,-104,-2,-4
"3812","17",242,2,4,1,2,22,0,-1,-3,-33,4,0,-3,2,0,55,-4,-1,0
"3813","17",241,1,4,0,2,-145,-75,-2,-4,189,175,2,0,2,1,-334,-250,-4,-4
"3814","17",247,3,3,1,0,-196,-8,-2,-2,224,-3,2,2,2,-1,-420,-5,-4,-4
"3815","17",245,1,1,0,0,-217,-2,-3,-4,-151,-23,-3,-4,2,1,-66,21,0,0
"3816","17",400,2,4,0,2,-119,48,-2,-3,40,21,1,2,2,0,-159,27,-3,-5
"3817","17",243,2,2,0,2,-241,124,-4,-3,218,246,-2,-1,2,0,-459,-122,-2,-2
"3818","17",251,2,3,0,1,-49,-49,-3,-3,0,-4,2,0,2,0,-49,-45,-5,-3
"3819","17",246,7,4,1,3,134,-6,2,2,2,-130,2,3,2,-5,132,124,0,-1
"3820","17",401,5,2,0,1,-48,1,2,0,148,56,1,-2,2,-3,-196,-55,1,2
"3821","17",248,2,4,1,3,-140,-13,-2,-3,-13,65,0,-1,2,0,-127,-78,-2,-2
"3822","17",252,4,4,0,1,-106,-144,-1,-1,-169,-113,0,0,2,-2,63,-31,-1,-1
"3823","17",47,7,4,1,3,103,1,1,2,77,-1,0,1,2,-5,26,2,1,1
"3824","17",402,1,3,1,0,-218,-2,-4,-4,79,-1,1,-3,2,1,-297,-1,-5,-1
"3825","17",25,4,4,1,2,-55,-69,0,-1,-4,-4,-2,-2,2,-2,-51,-65,2,1
"3826","17",40,7,1,0,2,125,-182,2,2,154,63,2,2,2,-5,-29,-245,0,0
"3827","17",403,1,1,0,0,-243,-12,-2,-4,-11,-23,-2,-3,2,1,-232,11,0,-1
"3828","17",250,6,1,0,3,85,22,1,1,92,22,1,1,2,-4,-7,0,0,0
"3829","17",473,4,3,0,0,-15,8,-1,-1,-28,-8,-1,-1,2,-2,13,16,0,0
"3830","17",404,5,1,0,1,148,-98,0,0,40,-42,1,0,2,-3,108,-56,-1,0
"3831","17",408,4,1,0,0,-114,-103,-2,-1,-133,-6,0,-1,2,-2,19,-97,-2,0
"3832","17",399,6,4,1,3,133,58,1,1,123,17,1,1,2,-4,10,41,0,0
"3833","17",467,5,1,0,3,-48,-90,4,0,84,71,4,0,2,-3,-132,-161,0,0
"3834","17",249,1,3,1,0,-227,-128,-3,-4,-234,-236,-3,-4,2,1,7,108,0,0
"3835","17",409,4,4,1,2,-90,-82,-3,-1,113,114,2,2,2,-2,-203,-196,-5,-3
"3836","17",4,5,3,0,1,0,4,0,0,231,198,2,4,2,-3,-231,-194,-2,-4
"3837","17",468,7,1,0,3,67,7,1,2,108,47,1,0,2,-5,-41,-40,0,2
"3838","17",406,4,2,0,2,-197,-153,2,-1,188,175,-2,1,2,-2,-385,-328,4,-2
"3839","17",472,1,1,0,0,-185,11,-4,-4,-75,8,-4,-4,2,1,-110,3,0,0
"3840","17",476,5,3,1,0,84,75,0,0,160,-87,1,1,2,-3,-76,162,-1,-1
"3841","17",407,1,2,0,2,-205,129,-4,-4,94,65,3,3,2,1,-299,64,-7,-7
"3842","17",254,6,2,0,3,16,-8,2,1,133,-176,-4,-1,2,-4,-117,168,6,2
"3843","17",466,2,3,1,0,-116,77,-3,-3,-62,-83,-2,-2,2,0,-54,160,-1,-1
"3844","17",100,8,4,0,3,189,9,3,3,3,198,3,3,2,-6,186,-189,0,0
"3845","17",470,4,1,0,1,-71,36,-1,-1,-148,32,-2,-2,2,-2,77,4,1,1
"3846","17",474,1,1,0,0,2,-71,0,-4,3,-77,0,-4,2,1,-1,6,0,0
"3847","17",405,2,4,1,1,-137,136,-3,-3,87,-70,-1,-1,2,0,-224,206,-2,-2
"3848","17",105,6,1,1,0,-90,1,-2,1,-44,1,-1,1,2,-4,-46,0,-1,0
"3849","17",471,4,3,0,2,-105,99,-1,-1,-35,-108,0,0,2,-2,-70,207,-1,-1
"3850","17",475,5,3,1,3,133,-58,1,0,-76,231,0,0,2,-3,209,-289,1,0
"3851","17",102,5,4,1,3,-103,-80,1,0,46,-80,1,2,2,-3,-149,0,0,-2
"3852","17",253,5,3,0,3,3,2,0,0,22,43,1,1,2,-3,-19,-41,-1,-1
"3853","17",257,1,1,0,0,-221,45,-1,-4,105,106,1,-4,2,1,-326,-61,-2,0
"3854","17",469,1,4,1,0,-37,2,-2,-4,122,59,-3,-4,2,1,-159,-57,1,0
"3855","17",410,1,1,0,0,-209,-10,2,-4,-180,-9,1,0,2,1,-29,-1,1,-4
"3856","17",48,1,3,0,0,-1,0,-4,-4,74,-82,-4,-4,2,1,-75,82,0,0
"3857","17",69,4,4,1,1,152,78,0,-1,-168,-17,-1,-4,2,-2,320,95,1,3
"3858","17",255,1,3,0,1,-108,-96,-4,-4,18,-52,0,0,2,1,-126,-44,-4,-4
"3859","17",73,4,4,1,2,-48,-41,0,-1,-60,-39,0,0,2,-2,12,-2,0,-1
"3860","17",101,1,3,0,0,-245,243,-4,-4,232,233,-4,-4,2,1,-477,10,0,0
"3861","17",393,1,1,0,0,-1,-1,-4,-4,-248,-2,-4,-4,2,1,247,1,0,0
"3862","17",256,5,3,1,1,-34,3,0,0,27,28,0,0,2,-3,-61,-25,0,0
"3863","17",74,3,3,1,0,-225,207,-4,-2,239,238,4,4,2,-1,-464,-31,-8,-6
"3864","17",394,1,3,1,0,-242,246,-4,-4,-245,248,-4,-4,2,1,3,-2,0,0
"3865","17",41,6,2,0,3,12,70,3,1,15,72,3,1,2,-4,-3,-2,0,0
"3866","17",464,3,1,0,1,-233,59,1,-2,-124,5,0,-1,2,-1,-109,54,1,-1
"3867","17",50,3,2,0,1,-1,2,0,-2,161,1,2,-2,2,-1,-162,1,-2,0
"3868","17",103,4,2,0,3,125,6,1,-1,159,-4,2,2,2,-2,-34,10,-1,-3
"3869","17",72,5,1,0,0,13,11,0,0,93,99,2,2,2,-3,-80,-88,-2,-2
"3870","17",258,1,3,1,0,80,6,-2,-4,65,7,2,-2,2,1,15,-1,-4,-2
"3871","17",98,1,3,1,0,-235,53,-2,-4,213,-187,3,4,2,1,-448,240,-5,-8
"3872","17",411,1,2,0,2,-239,-231,-4,-4,-194,-235,-4,-4,2,1,-45,4,0,0
"3873","17",49,1,4,1,1,-133,-28,-3,-4,-156,-80,-2,-2,2,1,23,52,-1,-2
"3874","17",7,4,1,1,3,131,47,2,-1,5,38,0,1,2,-2,126,9,2,-2
"3875","17",99,7,4,1,3,243,-13,2,2,216,-22,2,2,2,-5,27,9,0,0
"3876","17",320,1,2,0,2,-249,127,-4,-4,-247,140,-4,-4,2,1,-2,-13,0,0
"3877","17",5,1,2,0,2,-244,221,-3,-4,-241,201,-2,-4,2,1,-3,20,-1,0
"3878","17",106,4,2,0,1,-67,-73,1,-1,-33,-56,0,0,2,-2,-34,-17,1,-1
"3879","17",390,3,2,1,2,-40,-46,-2,-2,238,176,4,4,2,-1,-278,-222,-6,-6
"3880","17",75,7,4,0,2,168,43,2,2,237,195,3,2,2,-5,-69,-152,-1,0
"3881","17",169,1,3,1,0,-245,213,-4,-4,-223,167,-4,-4,2,1,-22,46,0,0
"3882","17",233,4,2,0,2,-226,71,-1,-1,18,21,0,0,2,-2,-244,50,-1,-1
"3883","17",465,9,4,0,3,214,14,3,4,41,-229,3,3,2,-7,173,243,0,1
"3884","17",104,2,1,0,0,-235,2,-3,-3,-78,-1,-3,-3,2,0,-157,3,0,0
"3885","17",65,7,1,0,3,51,103,2,2,35,28,2,2,2,-5,16,75,0,0
"3886","17",259,1,3,1,1,-67,33,4,-4,1,0,4,-4,2,1,-68,33,0,0
"3887","17",462,9,3,1,3,227,103,4,4,205,181,4,4,2,-7,22,-78,0,0
"3888","17",66,2,1,1,1,50,0,-1,-3,-125,-2,1,-1,2,0,175,2,-2,-2
"3889","17",39,3,3,0,1,-228,-4,-2,-2,170,193,3,2,2,-1,-398,-197,-5,-4
"3890","17",463,9,4,1,3,184,-8,4,4,16,-12,1,2,2,-7,168,4,3,2
"3891","17",171,5,1,1,1,25,17,0,0,17,26,1,0,2,-3,8,-9,-1,0
"3892","17",232,1,1,0,0,-250,-216,-4,-4,-179,-93,0,-4,2,1,-71,-123,-4,0
"3893","17",321,2,1,0,0,-218,-214,-3,-3,-221,-116,-2,-2,2,0,3,-98,-1,-1
"3894","17",71,4,3,1,1,-59,25,-1,-1,26,12,-1,0,2,-2,-85,13,0,-1
"3895","17",107,2,2,0,3,21,-38,2,-3,-226,28,-2,1,2,0,247,-66,4,-4
"3896","17",391,5,2,0,3,203,213,0,0,130,-117,0,0,2,-3,73,330,0,0
"3897","17",51,4,4,1,1,-2,-171,-2,-1,-87,-69,2,-1,2,-2,85,-102,-4,0
"3898","17",17,1,3,0,0,-118,24,-2,-4,87,92,-1,-4,2,1,-205,-68,-1,0
"3899","17",32,5,1,0,1,-1,0,0,0,182,-152,2,-4,2,-3,-183,152,-2,4
"3900","17",165,4,1,0,1,-170,6,-1,-1,78,57,1,1,2,-2,-248,-51,-2,-2
"3901","17",170,1,2,0,0,-240,-240,-4,-4,13,12,0,0,2,1,-253,-252,-4,-4
"3902","17",412,7,1,0,0,-231,-21,-4,2,-165,1,4,4,2,-5,-66,-22,-8,-2
"3903","17",26,2,1,0,0,-208,-127,-3,-3,-111,-95,-3,-4,2,0,-97,-32,0,1
"3904","17",70,1,2,0,2,-218,-33,4,-4,38,201,-1,-3,2,1,-256,-234,5,-1
"3905","17",67,2,1,0,0,-232,20,-4,-3,195,-217,4,2,2,0,-427,237,-8,-5
"3906","17",168,7,1,0,3,137,-80,1,2,54,67,-1,0,2,-5,83,-147,2,2
"3907","17",318,1,2,0,2,-185,-194,-4,-4,191,53,-4,0,2,1,-376,-247,0,-4
"3908","17",172,9,2,0,3,-219,214,3,4,-143,131,-2,4,2,-7,-76,83,5,0
"3909","17",76,7,4,0,3,122,-1,1,2,72,-2,3,3,2,-5,50,1,-2,-1
"3910","17",209,7,4,1,3,159,-7,2,2,26,154,2,2,2,-5,133,-161,0,0
"3911","17",431,3,3,0,0,-207,3,-3,-2,55,55,-1,-1,2,-1,-262,-52,-2,-1
"3912","17",234,4,3,0,3,93,44,0,-1,117,39,1,0,2,-2,-24,5,-1,-1
"3913","17",323,5,4,0,1,-1,-53,0,0,-2,-228,-4,-4,2,-3,1,175,4,4
"3914","17",52,2,3,0,0,-214,1,-3,-3,-55,3,0,-2,2,0,-159,-2,-3,-1
"3915","17",109,1,1,0,1,0,-8,3,-4,0,-4,4,-4,2,1,0,-4,-1,0
"3916","17",324,2,2,0,0,-193,1,-3,-3,-7,1,-4,-4,2,0,-186,0,1,1
"3917","17",175,4,4,1,1,-84,-10,-2,-1,-44,-79,-1,-2,2,-2,-40,69,-1,1
"3918","17",90,5,4,1,0,-230,14,0,0,150,11,2,2,2,-3,-380,3,-2,-2
"3919","17",413,4,1,0,1,-67,-10,-1,-1,224,6,-3,-3,2,-2,-291,-16,2,2
"3920","17",260,5,3,1,0,0,3,0,0,-1,-1,0,0,2,-3,1,4,0,0
"3921","17",54,9,4,0,1,-236,-17,2,4,43,34,-1,1,2,-7,-279,-51,3,3
"3922","17",68,1,4,1,0,41,4,-3,-4,192,2,1,-3,2,1,-151,2,-4,-1
"3923","17",322,4,4,1,3,-61,55,-1,-1,234,-225,4,4,2,-2,-295,280,-5,-5
"3924","17",319,4,1,0,1,75,-89,-1,-1,41,-63,-1,0,2,-2,34,-26,0,-1
"3925","17",108,9,2,0,3,214,29,4,4,214,40,4,4,2,-7,0,-11,0,0
"3926","17",392,3,1,0,0,-144,49,-1,-2,-234,214,-2,-2,2,-1,90,-165,1,0
"3927","17",174,5,4,1,3,170,97,1,0,161,59,0,1,2,-3,9,38,1,-1
"3928","17",93,6,1,0,1,-164,51,-1,1,-45,-15,-1,1,2,-4,-119,66,0,0
"3929","17",167,3,1,0,3,-114,-177,-3,-2,-129,-90,-1,-1,2,-1,15,-87,-2,-1
"3930","17",166,1,4,1,2,-71,-45,-1,-4,172,187,-2,1,2,1,-243,-232,1,-5
"3931","17",53,7,4,1,3,195,3,2,2,168,1,1,1,2,-5,27,2,1,1
"3932","17",11,3,4,1,1,148,-88,1,-2,145,-138,2,1,2,-1,3,50,-1,-3
"3933","17",325,9,1,0,1,-16,-11,0,4,8,7,0,4,2,-7,-24,-18,0,0
"3934","17",176,8,1,0,1,-215,49,-4,3,192,50,-3,-2,2,-6,-407,-1,-1,5
"3935","17",91,5,2,0,3,149,-1,1,0,64,-9,1,2,2,-3,85,8,0,-2
"3936","17",395,4,3,1,1,-137,25,-1,-1,197,25,-1,2,2,-2,-334,0,0,-3
"3937","17",388,4,4,1,0,-224,12,-4,-1,-233,2,1,-1,2,-2,9,10,-5,0
"3938","17",173,7,4,1,3,171,10,2,2,168,-1,0,1,2,-5,3,11,2,1
"3939","17",77,5,3,0,1,-44,-1,0,0,1,-51,-1,-1,2,-3,-45,50,1,1
"3940","17",21,2,4,0,2,-36,-23,-1,-3,42,35,-1,-3,2,0,-78,-58,0,0
"3941","17",432,3,2,1,1,-135,-4,-2,-2,42,-44,0,0,2,-1,-177,40,-2,-2
"3942","17",235,5,3,1,0,4,1,0,0,114,0,2,2,2,-3,-110,1,-2,-2
"3943","17",328,4,3,1,1,-14,19,0,-1,16,18,1,1,2,-2,-30,1,-1,-2
"3944","17",179,5,1,1,1,-4,2,0,0,3,1,0,0,2,-3,-7,1,0,0
"3945","17",94,3,4,1,1,-4,-3,-2,-2,55,-46,-1,2,2,-1,-59,43,-1,-4
"3946","17",297,6,3,1,2,28,23,1,1,-18,20,1,-1,2,-4,46,3,0,2
"3947","17",237,4,2,0,2,-246,62,-3,-1,24,-1,-1,1,2,-2,-270,63,-2,-2
"3948","17",387,2,3,1,1,-148,-180,-3,-3,34,40,1,2,2,0,-182,-220,-4,-5
"3949","17",414,5,1,0,0,-5,-7,0,0,121,121,2,2,2,-3,-126,-128,-2,-2
"3950","17",261,9,1,0,3,210,207,4,4,193,185,4,4,2,-7,17,22,0,0
"3951","17",55,5,4,1,1,-13,-4,0,0,-2,-5,0,0,2,-3,-11,1,0,0
"3952","17",428,3,1,0,0,-116,-9,-2,-2,128,111,1,-2,2,-1,-244,-120,-3,0
"3953","17",327,5,4,1,3,32,-201,2,0,118,0,2,-1,2,-3,-86,-201,0,1
"3954","17",178,5,1,0,1,-2,3,0,0,71,2,1,1,2,-3,-73,1,-1,-1
"3955","17",429,1,2,0,0,-226,-227,-4,-4,-174,-158,-4,-4,2,1,-52,-69,0,0
"3956","17",275,4,4,1,2,-250,1,2,-1,1,238,3,3,2,-2,-251,-237,-1,-4
"3957","17",236,5,1,0,1,-1,1,0,0,-9,2,0,0,2,-3,8,-1,0,0
"3958","17",386,1,1,0,0,-238,210,-4,-4,-12,15,-2,-3,2,1,-226,195,-2,-1
"3959","17",79,2,4,0,2,-224,112,-2,-3,-223,191,-3,-3,2,0,-1,-79,1,0
"3960","17",312,9,4,1,1,-113,-142,-4,4,108,-120,4,4,2,-7,-221,-22,-8,0
"3961","17",309,7,4,1,2,70,63,1,2,109,62,1,-1,2,-5,-39,1,0,3
"3962","17",110,6,1,0,1,-63,61,-4,1,35,-106,-3,2,2,-4,-98,167,-1,-1
"3963","17",326,7,4,1,2,166,81,2,2,156,93,2,2,2,-5,10,-12,0,0
"3964","17",177,6,4,1,1,128,105,3,1,107,90,4,-4,2,-4,21,15,-1,5
"3965","17",92,4,4,1,2,-92,-70,-1,-1,-100,-80,-1,-1,2,-2,8,10,0,0
"3966","17",396,1,1,0,1,-217,176,3,-4,-165,92,4,-4,2,1,-52,84,-1,0
"3967","17",389,5,3,1,2,1,-16,-3,0,-2,-7,0,0,2,-3,3,-9,-3,0
"3968","17",279,7,4,0,3,127,-25,3,2,133,80,2,2,2,-5,-6,-105,1,0
"3969","17",78,2,4,1,0,-174,-3,-3,-3,-188,-4,-3,-3,2,0,14,1,0,0
"3970","17",210,4,4,1,2,140,119,3,-1,137,-78,1,-4,2,-2,3,197,2,3
"3971","17",433,1,1,1,0,-229,-230,-4,-4,214,178,2,2,2,1,-443,-408,-6,-6
"3972","17",43,1,3,0,0,-173,182,-4,-4,108,-5,-1,-4,2,1,-281,187,-3,0
"3973","17",329,7,4,1,3,73,-85,2,2,-127,-77,-2,-2,2,-5,200,-8,4,4
"3974","17",18,2,3,1,1,-47,-57,0,-3,119,37,1,-2,2,0,-166,-94,-1,-1
"3975","17",95,1,4,0,2,-243,3,-4,-4,-120,11,-2,-2,2,1,-123,-8,-2,-2
